,points,rebounds,assists,efg,fg3a,fg3m,fg3_pct,fga,fgm,fta,ft_pct,steals,blocks,to,pace,def_rating,e_def_rating,off_rating,e_off_rating,date,game_id,team_id
664,113.0,46.5,25.0,0.5705,36.0,16.5,0.4545,87.0,41.0,21.0,0.849,9.0,4.5,12.0,99.0,107.15,104.44999999999999,115.55000000000001,116.7,2021-01-29,22870,10
719,115.5,47.5,25.5,0.5705,37.0,16.5,0.43100000000000005,88.0,42.0,21.0,0.858,9.0,4.5,11.5,99.0,104.05,102.44999999999999,118.30000000000001,117.25,2021-01-31,22797,10
660,115.5,47.5,25.5,0.5705,37.0,16.5,0.42600000000000005,87.0,42.0,21.0,0.8605,8.0,4.0,11.5,98.75,104.05,102.44999999999999,118.30000000000001,117.25,2021-02-02,22723,10
707,118.0,47.5,24.5,0.5645,36.5,15.5,0.41100000000000003,88.0,43.5,20.0,0.873,9.0,4.0,11.5,99.0,104.05,102.44999999999999,118.6,115.5,2021-02-03,24020,10
697,118.0,47.0,23.5,0.5645,36.5,15.5,0.41100000000000003,87.0,43.5,19.0,0.873,8.0,4.5,12.0,99.0,105.69999999999999,102.44999999999999,118.6,115.5,2021-02-05,23949,10
676,115.5,46.5,23.5,0.5645,35.5,14.5,0.41100000000000003,86.5,42.5,19.5,0.873,8.0,4.5,12.0,98.75,107.15,104.44999999999999,118.5,115.5,2021-02-07,23227,10
659,115.5,46.5,22.5,0.5445,35.0,14.0,0.378,88.0,42.5,21.5,0.867,8.0,4.5,11.5,98.75,108.95,108.75,118.5,115.5,2021-02-10,22649,10
706,115.5,46.5,23.0,0.5445,35.0,14.0,0.41100000000000003,88.0,41.5,21.5,0.863,8.0,4.0,11.5,98.25,109.95,110.30000000000001,118.5,115.5,2021-02-12,24161,10
705,117.5,46.5,22.5,0.5660000000000001,33.0,13.5,0.425,86.5,43.0,21.5,0.863,8.5,4.5,11.5,98.0,109.95,110.45,119.9,117.65,2021-02-14,24014,10
653,119.5,47.0,22.5,0.5660000000000001,33.0,13.5,0.433,86.5,43.0,21.5,0.8614999999999999,8.0,5.0,10.5,98.25,109.25,109.55000000000001,120.7,119.4,2021-02-15,22503,10
683,120.5,46.5,24.0,0.589,32.0,13.5,0.4355,85.5,44.0,20.5,0.859,8.0,5.0,10.5,97.75,112.0,110.45,123.45,120.2,2021-02-17,23509,10
682,120.5,46.5,22.5,0.589,31.0,13.5,0.4355,85.5,43.0,20.5,0.8335,6.5,4.5,11.0,97.75,113.6,111.05000000000001,123.45,120.2,2021-02-19,23508,10
718,119.5,46.5,22.0,0.562,30.0,13.0,0.433,86.0,42.5,20.5,0.8355,6.5,4.5,11.5,98.75,111.9,111.05000000000001,120.7,119.4,2021-02-21,22714,10
691,117.5,47.0,22.5,0.562,30.0,13.0,0.433,86.0,42.0,20.5,0.805,5.0,4.0,13.0,98.0,111.9,111.05000000000001,120.6,119.4,2021-02-23,23653,10
690,117.5,47.0,23.5,0.562,30.0,13.0,0.433,86.5,42.0,20.5,0.805,6.0,4.0,11.5,99.0,113.6,111.45,120.6,119.4,2021-02-25,23582,10
689,117.5,46.5,22.5,0.5485,30.0,12.5,0.431,86.5,41.5,19.0,0.8305,6.0,4.0,11.5,99.25,113.6,111.45,119.30000000000001,118.44999999999999,2021-02-26,23581,10
658,119.0,46.5,23.5,0.562,31.0,13.0,0.431,86.0,42.5,18.0,0.8305,5.5,4.0,13.0,99.0,113.6,111.30000000000001,120.2,118.6,2021-02-28,22568,10
696,117.5,46.5,23.0,0.5485,33.0,13.5,0.4145,86.5,42.5,17.5,0.8285,5.5,4.0,11.5,99.0,111.9,111.30000000000001,118.1,117.75,2021-03-02,23935,10
688,114.0,46.5,25.0,0.5485,34.5,14.0,0.4145,87.0,42.5,17.5,0.859,5.0,4.0,11.5,99.0,113.6,112.7,118.1,117.75,2021-03-04,23648,10
717,114.0,45.5,24.0,0.5535000000000001,35.0,14.5,0.4145,86.5,41.5,17.5,0.866,5.0,4.0,13.0,99.0,115.15,113.80000000000001,115.4,115.65,2021-03-11,24364,10
704,114.0,46.5,23.5,0.549,35.0,14.5,0.4145,87.0,41.5,17.5,0.866,5.0,4.0,12.5,99.75,113.6,112.7,115.4,115.65,2021-03-14,24075,10
703,115.5,45.5,23.5,0.549,36.5,15.0,0.4145,88.0,42.5,18.0,0.866,5.5,4.0,11.5,99.75,115.15,113.80000000000001,115.4,115.65,2021-03-15,24220,10
702,113.5,46.0,23.5,0.5565,36.5,15.0,0.4335,87.0,42.5,17.0,0.8494999999999999,6.5,4.0,11.5,99.0,115.15,113.80000000000001,115.4,115.80000000000001,2021-03-17,24219,10
695,113.5,45.5,23.0,0.5565,36.5,14.5,0.41900000000000004,87.5,42.5,14.5,0.8494999999999999,7.0,4.0,11.5,99.0,113.25,111.4,115.4,115.80000000000001,2021-03-20,23785,10
694,113.5,43.5,23.0,0.5565,35.0,14.0,0.3765,86.5,42.5,17.0,0.866,8.0,3.5,11.5,97.5,109.95,108.25,115.4,115.80000000000001,2021-03-22,23855,10
675,116.0,44.5,23.5,0.571,36.5,14.5,0.41900000000000004,86.5,42.5,18.5,0.873,8.0,3.5,10.0,95.75,109.95,108.25,117.7,118.7,2021-03-24,23281,10
674,116.0,44.0,23.0,0.571,36.5,15.5,0.4385,87.5,42.5,19.5,0.8494999999999999,9.5,3.0,9.0,95.75,109.95,108.25,117.7,119.75,2021-03-25,23280,10
669,116.0,44.0,23.0,0.571,34.5,15.5,0.4385,87.5,42.5,19.5,0.8654999999999999,9.5,3.5,9.0,94.75,109.65,108.25,117.7,119.75,2021-03-27,22988,10
657,118.0,44.0,23.0,0.571,34.0,14.5,0.4305,87.0,42.5,21.5,0.835,9.5,3.0,10.0,96.0,109.65,108.25,117.7,119.75,2021-03-29,22556,10
663,120.5,44.0,23.0,0.587,34.0,14.5,0.4305,88.0,43.5,19.5,0.823,9.5,3.0,10.0,96.0,107.44999999999999,107.7,121.35,121.05,2021-03-30,22843,10
701,117.0,44.0,24.0,0.587,34.0,13.5,0.40249999999999997,88.0,42.5,18.5,0.83,9.0,3.0,10.5,95.75,107.5,107.7,120.85,121.05,2021-04-01,24282,10
652,114.0,44.5,24.0,0.587,34.0,12.5,0.40249999999999997,87.0,42.5,17.0,0.8465,7.5,3.0,9.5,94.75,107.5,107.7,120.85,121.05,2021-04-04,22408,10
671,111.5,44.5,24.0,0.5755,34.0,12.5,0.40249999999999997,87.0,41.5,17.0,0.882,7.5,3.5,11.0,95.75,106.15,107.1,115.3,114.69999999999999,2021-04-06,23128,10
668,120.5,45.5,24.5,0.5934999999999999,34.0,13.5,0.4065,87.0,43.5,19.0,0.882,6.0,4.0,9.5,96.75,106.15,107.1,126.9,124.5,2021-04-08,23055,10
716,116.0,45.5,24.5,0.594,34.0,15.0,0.435,87.0,42.0,17.0,0.882,5.5,4.0,10.0,96.75,109.85,108.2,125.05,122.94999999999999,2021-04-09,24422,10
687,117.5,45.5,24.5,0.6005,34.0,15.0,0.4545,88.0,43.5,14.5,0.8605,6.0,4.0,10.0,96.75,109.85,108.2,125.05,122.94999999999999,2021-04-11,23700,10
662,117.5,45.5,25.0,0.6005,34.0,14.5,0.4545,87.0,43.5,14.5,0.8605,5.5,4.0,11.0,96.5,113.6,110.45,125.05,122.94999999999999,2021-04-13,22909,10
686,124.0,45.5,25.5,0.607,34.0,14.5,0.475,87.0,45.5,14.5,0.8605,5.5,4.0,12.0,96.75,113.6,110.45,125.05,122.94999999999999,2021-04-14,23699,10
667,119.5,46.5,25.0,0.607,34.0,14.5,0.475,88.5,44.0,14.5,0.882,5.5,4.0,11.5,96.5,110.5,108.2,120.6,121.69999999999999,2021-04-16,22978,10
656,108.5,46.0,25.5,0.587,35.5,14.5,0.475,87.0,41.5,16.0,0.882,6.0,4.0,12.5,96.25,112.55,108.15,112.0,113.44999999999999,2021-04-18,22616,10
670,118.5,46.0,26.0,0.607,35.5,15.5,0.4865,87.0,43.5,16.5,0.8605,6.0,4.0,12.5,96.25,112.55,108.15,119.8,119.69999999999999,2021-04-20,23121,10
715,118.5,46.0,26.0,0.607,37.0,15.5,0.4865,88.5,45.0,16.5,0.8394999999999999,6.0,3.5,12.5,96.25,112.65,110.2,122.75,119.69999999999999,2021-04-21,23553,10
714,120.5,44.0,27.0,0.607,37.0,15.5,0.4865,88.5,45.0,18.0,0.8165,5.5,3.5,11.5,96.0,112.65,110.85,123.6,119.69999999999999,2021-04-23,24414,10
700,115.0,44.0,27.0,0.587,35.5,14.5,0.4865,88.5,43.5,18.0,0.813,6.0,3.0,13.0,96.0,111.05,108.55000000000001,122.35,118.3,2021-04-26,24053,10
666,115.0,44.5,27.0,0.5640000000000001,35.5,14.0,0.47550000000000003,89.0,42.0,18.0,0.813,6.0,3.5,14.0,96.25,111.05,108.55000000000001,118.55,115.4,2021-04-28,23044,10
699,111.0,44.5,25.0,0.5640000000000001,32.5,13.5,0.4255,89.0,40.0,18.0,0.789,6.0,3.0,14.0,96.25,111.05,108.55000000000001,113.3,110.65,2021-05-01,24266,10
681,106.5,44.5,24.0,0.5485,34.0,13.5,0.39949999999999997,89.0,38.5,18.0,0.789,7.0,3.0,14.0,95.5,111.05,108.55000000000001,113.3,110.65,2021-05-04,23400,10
651,104.5,43.5,24.0,0.5485,34.0,14.0,0.39949999999999997,86.5,38.5,17.0,0.789,6.5,3.0,14.0,95.25,111.05,108.55000000000001,110.2,109.2,2021-05-06,22392,10
713,107.0,43.5,24.0,0.5640000000000001,34.0,14.0,0.4155,83.5,39.0,17.0,0.789,6.0,3.0,14.0,95.25,111.05,108.55000000000001,114.6,112.35,2021-05-09,22750,10
680,107.0,43.5,24.0,0.5485,34.0,13.5,0.39949999999999997,85.0,39.0,17.0,0.813,5.5,3.0,14.0,96.0,109.9,109.85,114.6,112.35,2021-05-11,23397,10
693,107.0,43.5,24.0,0.5485,34.0,12.5,0.37,83.5,39.0,20.0,0.8505,6.0,3.5,14.0,96.0,109.9,109.85,114.6,112.35,2021-05-13,23756,10
712,107.0,43.5,24.0,0.5535,34.0,13.5,0.39949999999999997,81.5,39.0,20.0,0.8505,6.5,4.5,15.0,96.0,107.3,105.75,114.6,112.35,2021-05-14,24403,10
673,107.0,43.5,24.0,0.5569999999999999,34.0,12.5,0.37,81.5,39.0,16.5,0.88,7.5,4.5,15.0,96.5,107.3,106.4,111.85,109.4,2021-05-16,23322,10
804,108.5,43.5,24.0,0.5569999999999999,34.5,12.5,0.3655,81.5,39.5,16.0,0.88,7.5,4.5,15.0,96.5,113.44999999999999,112.6,112.35,111.65,2021-10-21,26840,10
772,112.5,42.5,24.0,0.5569999999999999,34.5,12.5,0.3685,81.5,40.5,16.0,0.8375,8.0,3.5,13.5,96.5,111.0,110.7,112.35,111.65,2021-10-23,25938,10
754,113.0,43.5,24.0,0.5305,35.0,13.0,0.347,84.5,40.5,16.5,0.8785000000000001,7.5,4.0,13.0,97.25,111.0,110.7,114.5,113.5,2021-10-25,25445,10
783,113.5,43.5,24.5,0.5455000000000001,37.0,13.0,0.3435,89.5,41.5,16.5,0.8785000000000001,7.5,4.5,14.5,98.25,107.3,106.4,112.35,111.65,2021-10-27,26427,10
753,113.5,43.5,24.0,0.5265,39.5,12.5,0.338,90.0,41.5,16.5,0.8375,8.5,4.0,13.5,98.25,104.15,104.05,112.35,110.4,2021-10-29,25443,10
760,113.0,43.0,24.0,0.505,40.5,12.5,0.338,90.0,41.0,16.0,0.775,8.5,4.0,13.0,99.0,109.6,109.1,110.35,108.15,2021-11-01,25687,10
735,113.0,43.5,23.5,0.505,41.5,13.5,0.3385,92.5,41.0,16.5,0.7435,8.5,4.5,12.5,99.5,104.45,102.65,110.35,108.15,2021-11-03,24867,10
734,113.0,43.0,23.5,0.505,41.5,14.0,0.3415,92.5,42.5,16.0,0.7435,8.0,5.0,12.5,99.75,111.30000000000001,109.30000000000001,110.35,108.15,2021-11-05,24866,10
782,112.5,43.0,21.0,0.4885,40.5,13.5,0.3295,92.5,42.5,16.5,0.7685,8.5,4.5,12.5,100.25,111.30000000000001,109.30000000000001,104.85,105.1,2021-11-07,26175,10
803,112.5,43.5,21.0,0.4885,41.5,14.0,0.3415,90.0,41.5,18.0,0.7685,8.0,4.5,13.0,100.25,105.9,102.05000000000001,104.85,105.35,2021-11-09,25437,10
728,113.5,43.0,23.5,0.505,40.5,14.5,0.3535,87.5,41.5,19.0,0.737,8.0,4.5,13.0,100.25,105.9,102.05000000000001,104.85,105.35,2021-11-11,24698,10
733,113.0,43.0,21.5,0.5165,40.0,14.5,0.345,87.5,42.0,18.0,0.7749999999999999,8.0,5.0,13.0,99.75,105.9,101.9,107.05,106.35,2021-11-13,24862,10
802,114.0,43.0,22.0,0.5405,40.5,15.0,0.357,87.5,42.0,18.0,0.7575000000000001,8.0,5.0,14.0,100.25,100.0,95.4,107.05,106.35,2021-11-14,26583,10
759,108.0,43.5,19.5,0.505,38.5,15.0,0.357,87.0,38.5,18.0,0.7955,7.5,5.0,14.0,100.0,100.95,98.1,107.05,105.15,2021-11-16,25598,10
766,109.0,47.0,19.0,0.5195000000000001,37.5,15.0,0.357,86.5,39.0,19.0,0.8474999999999999,7.5,5.0,15.5,100.25,100.95,98.1,107.05,105.15,2021-11-18,25925,10
781,110.0,47.0,22.0,0.5445,37.5,15.5,0.366,87.0,41.5,19.0,0.8955,7.5,5.5,15.5,100.25,100.95,98.1,112.8,108.9,2021-11-19,26497,10
801,110.0,43.5,23.0,0.5445,37.0,14.0,0.34950000000000003,87.0,41.5,18.0,0.8955,7.0,5.5,15.5,100.25,100.95,101.25,112.8,108.9,2021-11-21,26662,10
800,107.0,43.5,21.0,0.5445,37.0,12.0,0.34950000000000003,87.0,39.0,18.5,0.8474999999999999,7.0,4.5,14.0,99.25,100.0,98.85,109.55,107.65,2021-11-23,26661,10
771,107.0,43.5,21.0,0.5445,37.0,12.0,0.34950000000000003,85.5,39.0,18.5,0.855,6.5,4.5,14.0,97.5,100.95,101.25,109.55,107.65,2021-11-26,26085,10
799,106.5,43.5,21.0,0.5195000000000001,37.0,11.5,0.32,87.5,38.0,18.5,0.855,6.5,4.0,14.0,97.5,100.0,101.25,104.8,105.45,2021-11-28,26822,10
780,105.0,45.5,19.0,0.4975,37.0,11.0,0.3185,87.5,36.5,18.5,0.855,7.0,4.0,14.0,99.25,100.0,101.25,102.95,101.4,2021-11-29,26491,10
752,104.0,45.5,18.0,0.4975,36.5,11.5,0.3225,85.0,36.5,20.0,0.8140000000000001,6.5,3.5,14.5,98.25,100.0,101.25,102.95,101.4,2021-12-01,25507,10
726,104.0,45.5,18.0,0.4975,35.0,11.0,0.3185,85.0,36.5,20.0,0.8140000000000001,7.0,3.5,14.5,98.25,102.5,103.0,102.95,101.4,2021-12-03,24604,10
751,105.0,45.0,20.0,0.5105,35.5,11.5,0.3185,85.0,37.0,20.0,0.8140000000000001,6.5,3.0,14.0,95.0,108.5,105.55,104.8,105.45,2021-12-04,25506,10
747,104.0,45.0,22.5,0.502,34.5,11.5,0.35150000000000003,87.0,36.5,20.0,0.781,6.5,3.0,14.0,95.0,108.5,105.55,104.8,105.45,2021-12-06,25423,10
779,103.0,45.0,20.0,0.497,34.5,11.0,0.317,87.0,36.5,20.0,0.756,7.0,3.0,14.0,96.25,103.0,103.0,103.0,101.4,2021-12-08,26324,10
741,104.0,44.5,19.0,0.51,33.0,11.5,0.35150000000000003,85.0,38.0,21.5,0.756,7.5,3.0,14.5,99.5,106.4,104.9,104.8,105.7,2021-12-11,25093,10
746,105.0,46.0,21.5,0.51,34.5,12.0,0.35150000000000003,87.0,39.5,21.5,0.756,7.5,3.0,14.5,99.5,109.9,107.15,106.3,105.7,2021-12-13,25340,10
765,106.5,45.0,23.5,0.534,34.5,12.0,0.3855,87.0,40.5,21.5,0.723,7.5,3.5,14.5,99.5,106.4,104.9,110.69999999999999,109.75,2021-12-15,25831,10
798,105.0,43.5,23.5,0.541,33.0,12.0,0.3855,85.0,40.5,21.5,0.688,7.0,4.0,15.5,99.5,110.4,110.05,110.69999999999999,109.75,2021-12-18,25666,10
758,105.0,40.5,24.0,0.5475000000000001,34.5,13.5,0.39949999999999997,85.0,40.5,20.5,0.69,7.0,4.0,14.0,98.0,110.65,111.3,110.69999999999999,109.75,2021-12-20,25582,10
750,104.5,42.5,24.0,0.5355000000000001,33.0,12.0,0.396,86.0,40.5,20.0,0.69,7.0,5.0,13.5,99.75,110.65,109.4,108.44999999999999,106.85,2021-12-22,25497,10
797,104.0,42.5,24.0,0.5475000000000001,33.0,12.0,0.396,85.0,40.5,20.0,0.69,7.0,4.0,13.5,98.0,108.05,107.75,108.35,106.85,2021-12-26,26728,10
732,103.0,43.0,24.0,0.5355000000000001,32.0,10.5,0.35750000000000004,85.5,40.0,19.5,0.6755,7.5,5.0,14.0,98.75,106.44999999999999,103.75,105.15,103.5,2021-12-27,24924,10
778,104.0,43.0,24.5,0.5355000000000001,32.0,10.5,0.35550000000000004,85.5,40.0,19.5,0.69,7.5,5.0,13.5,98.75,108.05,107.75,108.19999999999999,104.9,2021-12-29,26315,10
757,104.0,44.0,24.5,0.5355000000000001,31.0,10.5,0.3855,85.0,40.0,19.5,0.7184999999999999,7.0,4.5,14.0,97.75,108.05,107.75,108.19999999999999,104.9,2021-12-31,25744,10
796,104.0,44.0,25.5,0.5355000000000001,31.0,10.5,0.3855,84.0,39.0,19.0,0.7184999999999999,6.5,4.5,13.0,96.75,110.65,109.4,108.19999999999999,104.9,2022-01-01,24922,10
731,104.0,43.0,24.5,0.5355000000000001,31.0,10.5,0.3835,84.0,39.0,19.5,0.7255,6.5,5.0,13.0,97.75,109.9,109.2,108.19999999999999,104.9,2022-01-03,24837,10
745,103.5,42.5,24.5,0.5355000000000001,32.0,11.0,0.361,84.0,38.5,19.0,0.7455,7.0,4.5,13.0,99.0,112.6,109.6,106.19999999999999,102.75,2022-01-06,25328,10
764,103.5,43.0,24.0,0.527,32.0,11.0,0.361,84.5,37.5,19.0,0.7869999999999999,7.0,4.5,12.0,98.5,109.9,109.2,106.19999999999999,102.75,2022-01-08,25899,10
777,104.5,44.0,22.5,0.4935,32.0,10.5,0.3285,86.0,38.5,19.5,0.8285,7.0,5.5,12.0,99.0,112.6,109.6,105.0,101.9,2022-01-09,26229,10
795,105.5,45.5,23.5,0.5275000000000001,32.0,11.0,0.354,86.0,39.0,18.5,0.8365,7.0,5.0,12.0,98.5,109.85,108.55000000000001,107.1,103.15,2022-01-11,26721,10
776,105.0,45.5,23.0,0.4935,32.5,11.0,0.354,86.0,38.5,18.5,0.8285,7.0,5.0,12.0,98.5,109.85,108.55000000000001,105.0,101.9,2022-01-13,26472,10
749,105.0,45.5,22.5,0.46950000000000003,33.5,11.0,0.354,85.0,37.5,19.5,0.8365,6.5,5.0,12.0,98.25,113.4,111.85,105.0,101.9,2022-01-15,25569,10
740,99.0,46.5,22.5,0.46950000000000003,33.5,11.0,0.32999999999999996,85.0,38.0,18.0,0.8365,6.5,5.0,12.0,97.25,109.85,108.55000000000001,103.55000000000001,98.95,2022-01-17,25158,10
794,105.0,43.0,23.0,0.5035000000000001,34.0,11.5,0.32999999999999996,85.0,38.5,19.5,0.845,7.0,6.0,12.0,98.25,113.4,111.85,105.0,101.9,2022-01-19,26717,10
744,105.0,46.5,23.0,0.5035000000000001,34.0,11.5,0.32999999999999996,86.0,39.0,18.5,0.8365,7.0,5.0,12.0,98.25,113.4,111.85,105.0,101.9,2022-01-21,25239,10
737,103.0,47.0,22.5,0.49350000000000005,33.5,11.0,0.32999999999999996,86.5,39.0,16.0,0.8365,6.5,4.0,12.0,96.75,111.94999999999999,111.0,105.0,101.9,2022-01-23,24991,10
770,102.0,47.0,22.0,0.49150000000000005,34.0,11.5,0.3285,86.5,38.5,17.5,0.7915,6.5,5.0,12.0,95.5,111.6,110.35,106.15,103.1,2022-01-25,25974,10
739,104.0,47.0,23.5,0.496,34.0,11.5,0.3425,89.5,39.0,17.5,0.7915,7.0,4.5,12.0,95.5,111.6,110.45,107.9,105.30000000000001,2022-01-26,25071,10
727,104.0,47.0,23.5,0.521,34.0,12.0,0.354,85.5,38.5,17.5,0.8,7.0,4.0,12.0,95.5,108.55,107.55000000000001,109.05000000000001,107.25,2022-01-28,24661,10
769,106.5,46.5,22.5,0.507,34.5,11.5,0.3425,85.5,38.5,23.5,0.75,7.0,4.0,12.0,96.75,111.6,110.45,109.05000000000001,105.30000000000001,2022-01-30,26135,10
738,112.5,47.5,22.5,0.521,34.5,11.5,0.3615,85.5,39.5,23.5,0.796,7.0,4.5,12.5,99.0,111.6,110.45,109.1,107.25,2022-01-31,25150,10
725,114.5,47.5,23.5,0.53,35.5,13.0,0.3615,89.5,40.5,23.0,0.796,7.0,4.5,12.0,100.0,111.6,110.45,110.2,109.0,2022-02-03,24575,10
730,114.5,45.0,24.0,0.542,33.5,13.5,0.382,88.0,42.5,23.0,0.796,7.0,5.0,11.5,100.0,115.19999999999999,112.05,110.85,110.65,2022-02-06,24737,10
763,113.5,45.5,24.0,0.53,33.5,13.5,0.382,90.5,40.5,17.5,0.796,6.5,4.0,11.5,100.0,115.19999999999999,112.05,110.2,109.95,2022-02-08,25884,10
793,112.0,43.5,24.0,0.521,31.5,12.0,0.367,89.0,40.0,21.5,0.796,7.0,5.0,11.5,101.5,115.19999999999999,112.05,109.2,108.75,2022-02-10,26622,10
792,112.0,42.0,24.5,0.528,30.5,12.0,0.385,89.0,40.0,24.5,0.796,7.0,5.0,11.5,101.5,116.65,114.9,109.7,108.75,2022-02-12,26621,10
791,112.0,42.5,24.5,0.537,29.5,11.0,0.385,89.0,40.5,21.5,0.796,7.0,4.5,12.0,101.5,116.65,113.94999999999999,109.7,108.75,2022-02-14,26784,10
790,112.0,42.5,24.5,0.542,30.5,12.0,0.391,87.0,42.0,17.5,0.735,7.0,3.5,12.5,100.0,116.65,113.94999999999999,110.85,109.95,2022-02-15,25309,10
789,112.0,42.5,25.0,0.542,32.5,11.0,0.373,89.0,42.0,15.5,0.7195,7.0,4.5,12.5,99.5,116.65,113.94999999999999,109.7,108.4,2022-02-17,26866,10
724,112.0,43.0,25.0,0.5569999999999999,32.5,12.0,0.391,89.0,43.5,15.5,0.735,7.0,5.0,12.5,99.5,111.5,108.19999999999999,110.80000000000001,109.95,2022-02-25,24569,10
788,110.0,43.0,25.0,0.5505,32.5,12.0,0.388,89.0,42.0,15.5,0.702,7.5,5.0,12.5,99.5,111.5,108.19999999999999,110.80000000000001,108.4,2022-02-27,26864,10
787,107.0,43.5,25.0,0.5455000000000001,32.5,11.0,0.388,87.0,40.5,17.5,0.6990000000000001,7.5,5.5,13.5,98.25,105.95,104.85,107.6,105.75,2022-03-01,26863,10
723,107.0,45.0,25.0,0.525,32.5,11.0,0.388,87.0,40.5,18.0,0.717,7.5,6.0,14.5,100.25,104.5,104.0,107.6,105.75,2022-03-03,24566,10
736,107.0,46.0,25.0,0.5455000000000001,31.0,11.0,0.388,87.0,41.5,18.0,0.717,8.0,6.0,14.5,98.25,104.5,104.0,108.65,105.75,2022-03-06,24974,10
786,105.0,46.0,24.5,0.5455000000000001,32.5,11.0,0.388,86.5,41.5,18.0,0.717,7.5,5.0,13.5,97.5,104.5,104.0,108.65,105.75,2022-03-08,26776,10
768,102.0,46.5,24.5,0.5335000000000001,34.0,11.5,0.35450000000000004,90.0,41.5,18.0,0.7204999999999999,7.5,5.0,13.5,98.25,104.5,104.0,104.7,104.0,2022-03-09,25958,10
775,109.0,46.5,24.5,0.5335000000000001,34.0,12.5,0.402,90.0,41.5,18.0,0.7765,7.5,6.5,13.0,98.25,105.95,104.85,106.85,106.94999999999999,2022-03-11,26202,10
767,105.5,46.5,23.5,0.5335000000000001,33.0,12.0,0.38,90.0,40.5,18.0,0.825,7.5,6.5,13.0,98.25,107.80000000000001,106.2,106.85,106.94999999999999,2022-03-13,26036,10
774,106.0,46.5,23.5,0.5335000000000001,32.0,12.0,0.38,88.5,40.5,19.5,0.825,7.0,5.0,12.5,97.25,111.5,108.6,112.4,110.65,2022-03-14,26364,10
756,106.0,46.0,23.5,0.5095000000000001,32.0,12.0,0.354,88.5,40.5,18.0,0.812,6.5,6.5,12.0,97.0,112.25,110.75,112.05,108.25,2022-03-16,25707,10
762,106.0,44.5,23.5,0.5095000000000001,32.0,12.0,0.35,88.5,40.0,17.0,0.825,6.5,4.0,12.0,96.5,113.4,112.4,113.44999999999999,110.65,2022-03-18,25788,10
785,106.0,43.0,23.5,0.5055000000000001,32.0,12.0,0.35,88.5,40.0,17.0,0.8465,7.0,4.0,12.0,96.5,114.4,113.3,113.44999999999999,110.65,2022-03-22,26687,10
743,106.0,43.0,24.0,0.5265,32.0,11.5,0.333,87.0,40.0,18.5,0.825,6.5,4.0,11.0,96.0,117.4,116.69999999999999,113.8,111.95,2022-03-25,25211,10
761,103.0,42.0,23.0,0.503,32.0,11.0,0.3285,86.0,39.0,20.5,0.825,6.5,6.0,12.0,96.0,120.6,118.55,113.44999999999999,108.6,2022-03-29,25782,10
784,106.0,41.0,23.0,0.5265,32.0,11.5,0.333,86.0,40.0,20.5,0.833,7.0,5.5,12.0,95.5,120.75,118.85,113.8,111.95,2022-03-31,26519,10
729,108.5,40.5,24.0,0.5525,32.0,11.5,0.35,86.0,40.5,20.5,0.8485,7.0,6.0,12.0,95.5,121.15,119.95,115.25,113.55000000000001,2022-04-01,24715,10
773,108.5,39.5,25.5,0.5525,33.5,11.5,0.35,86.0,40.5,22.5,0.832,7.0,6.0,11.0,95.5,121.15,119.95,115.25,113.55000000000001,2022-04-03,26436,10
742,113.0,40.5,26.5,0.5525,35.5,11.5,0.35,87.5,41.5,22.5,0.8240000000000001,7.0,6.0,10.0,95.5,121.15,118.85,117.35,116.1,2022-04-06,25286,10
748,114.0,40.5,26.5,0.5525,35.5,12.0,0.36,86.0,41.5,24.5,0.8240000000000001,7.0,7.0,11.0,97.36,121.15,118.85,115.9,115.45,2022-04-09,25449,10
755,116.0,40.5,26.5,0.571,35.5,13.5,0.392,86.0,41.5,24.5,0.8240000000000001,7.0,6.0,12.0,99.11,120.05,116.15,118.2,117.75,2022-04-10,25612,10
808,118.0,40.5,26.5,0.584,35.5,15.5,0.4305,86.0,42.0,24.5,0.8240000000000001,7.0,7.0,11.0,99.25,120.05,116.15,119.0,118.4,2022-10-20,27086,10
838,118.0,40.5,26.5,0.584,35.5,15.5,0.4305,86.0,42.0,25.5,0.804,7.0,7.0,11.0,99.25,112.7,109.4,119.0,118.4,2022-10-22,27988,10
827,118.0,40.5,25.0,0.584,35.5,15.5,0.4305,85.5,41.5,24.5,0.8200000000000001,7.0,6.0,12.5,99.25,108.80000000000001,106.94999999999999,118.2,118.15,2022-10-23,27823,10
846,118.0,42.0,25.0,0.584,35.5,15.5,0.4305,84.5,41.5,23.0,0.8,7.5,5.0,12.5,98.86,108.80000000000001,106.94999999999999,118.2,118.15,2022-10-25,28150,10
845,115.0,45.0,25.0,0.573,34.5,14.0,0.4265,84.5,41.5,21.0,0.7975000000000001,7.0,6.0,13.5,99.25,105.1,103.1,115.15,115.0,2022-10-27,28149,10
876,112.0,45.5,22.5,0.573,33.0,11.0,0.381,82.5,41.5,19.0,0.7865,7.0,6.0,15.0,99.5,105.1,103.1,111.6,111.45,2022-10-30,28968,10
886,110.5,45.5,22.5,0.541,33.0,10.5,0.33799999999999997,82.5,39.0,18.0,0.7865,7.0,5.5,15.0,99.25,105.1,103.1,109.35,110.25,2022-10-31,29376,10
885,106.5,46.5,22.0,0.5195000000000001,33.0,9.5,0.322,82.5,37.0,18.0,0.75,7.0,6.5,15.0,99.5,103.8,101.75,103.3,104.1,2022-11-02,29375,10
